DateTime,Close,Open,Low,High,Volume
08:20 20.07.22,7271.4,7273.4,7267.4,7275.4,1730.0
08:25 20.07.22,7276.9,7271.9,7269.4,7276.9,1603.0
08:30 20.07.22,7279.9,7276.4,7274.9,7282.4,1694.0
08:35 20.07.22,7283.4,7279.4,7278.4,7283.4,1748.0
08:40 20.07.22,7279.9,7283.4,7278.4,7283.9,1666.0
08:45 20.07.22,7284.9,7280.4,7278.9,7286.4,2134.0
08:50 20.07.22,7280.4,7284.4,7277.9,7286.4,2655.0
08:55 20.07.22,7283.9,7280.9,7279.9,7284.4,2306.0
09:00 20.07.22,7283.4,7284.9,7272.9,7285.9,7858.0
09:05 20.07.22,7290.9,7283.4,7280.4,7295.4,5398.0
09:10 20.07.22,7290.4,7290.4,7285.4,7294.4,6749.0
09:15 20.07.22,7294.9,7289.4,7280.9,7296.9,6515.0
09:20 20.07.22,7288.4,7294.9,7288.4,7299.4,7104.0
09:25 20.07.22,7284.4,7287.9,7283.9,7289.4,6343.0
09:30 20.07.22,7280.4,7284.4,7277.4,7290.9,6967.0
09:35 20.07.22,7277.4,7280.4,7275.9,7287.4,6395.0
09:40 20.07.22,7268.9,7277.9,7266.9,7278.4,5872.0
09:45 20.07.22,7271.9,7269.9,7267.9,7274.4,5364.0
09:50 20.07.22,7278.4,7270.9,7269.4,7278.9,5485.0
09:55 20.07.22,7266.9,7278.9,7266.4,7279.4,5156.0
10:00 20.07.22,7276.4,7266.9,7264.4,7277.9,6784.0
10:05 20.07.22,7282.4,7276.4,7272.9,7284.4,5749.0
10:10 20.07.22,7282.4,7282.4,7277.9,7287.4,6250.0
10:15 20.07.22,7276.9,7281.9,7275.9,7284.4,5014.0
10:20 20.07.22,7266.4,7276.9,7265.9,7276.9,4550.0
10:25 20.07.22,7268.4,7266.4,7263.4,7269.9,5176.0
10:30 20.07.22,7267.9,7267.9,7263.4,7270.4,5005.0
10:35 20.07.22,7268.9,7268.4,7267.4,7271.4,4577.0
10:40 20.07.22,7271.4,7269.4,7267.9,7273.9,4456.0
10:45 20.07.22,7267.4,7271.9,7265.4,7271.9,4820.0
10:50 20.07.22,7264.9,7267.4,7262.9,7267.9,4297.0
10:55 20.07.22,7266.4,7264.9,7261.4,7267.9,3708.0
11:00 20.07.22,7273.4,7265.4,7264.4,7275.9,4959.0
11:05 20.07.22,7274.9,7273.4,7272.4,7277.4,4326.0
11:10 20.07.22,7273.9,7274.9,7271.9,7278.4,3534.0
11:15 20.07.22,7271.9,7274.4,7269.9,7274.9,4051.0
11:20 20.07.22,7265.4,7271.9,7265.4,7272.9,5008.0
11:25 20.07.22,7258.4,7265.9,7257.4,7265.9,4987.0
11:30 20.07.22,7261.4,7258.4,7256.4,7262.4,4578.0
11:35 20.07.22,7264.4,7261.4,7260.4,7265.4,4282.0
11:40 20.07.22,7257.9,7264.4,7257.9,7265.4,4210.0
11:45 20.07.22,7259.4,7257.9,7253.4,7259.9,4217.0
11:50 20.07.22,7260.9,7259.4,7258.4,7264.4,3795.0
11:55 20.07.22,7258.4,7260.4,7258.4,7263.9,3847.0
12:00 20.07.22,7255.9,7258.4,7253.4,7262.9,5578.0
12:05 20.07.22,7254.4,7255.9,7253.4,7258.9,4577.0
12:10 20.07.22,7259.9,7253.9,7252.4,7259.9,4036.0
12:15 20.07.22,7262.4,7260.4,7258.9,7262.4,3998.0
12:20 20.07.22,7261.9,7262.4,7258.4,7263.9,4155.0
12:25 20.07.22,7256.4,7261.9,7256.4,7263.4,4145.0
12:30 20.07.22,7227.9,7256.4,7227.9,7258.9,7335.0
12:35 20.07.22,7221.9,7228.4,7220.9,7232.9,7024.0
12:40 20.07.22,7226.9,7222.9,7218.9,7232.4,5993.0
12:45 20.07.22,7221.9,7226.4,7216.9,7227.4,5628.0
12:50 20.07.22,7230.4,7222.4,7221.9,7232.4,4563.0
12:55 20.07.22,7232.9,7229.9,7228.9,7237.4,5456.0
13:00 20.07.22,7230.9,7232.9,7229.9,7236.9,4929.0
13:05 20.07.22,7228.9,7231.4,7227.4,7232.4,4999.0
13:10 20.07.22,7227.4,7228.9,7226.9,7230.4,3716.0
13:15 20.07.22,7225.4,7227.4,7221.9,7228.4,3937.0
13:20 20.07.22,7228.9,7225.4,7225.4,7229.9,4009.0
13:25 20.07.22,7228.9,7228.9,7225.4,7229.9,3134.0
13:30 20.07.22,7228.4,7228.4,7225.9,7229.4,3447.0
13:35 20.07.22,7226.9,7228.9,7223.9,7229.4,4550.0
13:40 20.07.22,7216.4,7227.4,7216.4,7227.9,3889.0
13:45 20.07.22,7220.4,7216.9,7215.9,7222.9,4153.0
13:50 20.07.22,7224.4,7220.4,7217.4,7224.4,3767.0
13:55 20.07.22,7228.9,7224.9,7223.9,7229.4,3272.0
14:00 20.07.22,7230.4,7228.4,7225.4,7231.4,4681.0
14:05 20.07.22,7233.4,7230.4,7227.4,7235.4,4935.0
14:10 20.07.22,7232.9,7233.9,7231.4,7235.9,4869.0
14:15 20.07.22,7226.9,7232.9,7225.9,7234.4,3999.0
14:20 20.07.22,7210.4,7226.4,7202.9,7226.9,7574.0
14:25 20.07.22,7212.4,7209.4,7204.9,7216.9,8109.0
14:30 20.07.22,7210.9,7211.9,7209.4,7216.4,6239.0
14:35 20.07.22,7208.4,7211.9,7204.4,7211.9,5545.0
14:40 20.07.22,7210.9,7207.9,7201.9,7211.9,6137.0
14:45 20.07.22,7215.9,7210.9,7207.9,7218.9,6445.0
14:50 20.07.22,7220.9,7214.9,7213.9,7231.4,6066.0
14:55 20.07.22,7220.4,7221.4,7219.9,7227.4,6263.0
15:00 20.07.22,7221.9,7220.4,7212.4,7222.4,5566.0
15:05 20.07.22,7221.4,7221.9,7220.4,7225.4,5805.0
15:10 20.07.22,7219.9,7221.9,7218.4,7223.4,5445.0
15:15 20.07.22,7224.9,7219.4,7217.9,7225.4,4928.0
15:20 20.07.22,7224.4,7224.9,7222.4,7225.9,5520.0
15:25 20.07.22,7227.9,7224.4,7222.4,7229.4,5770.0
15:30 20.07.22,7224.4,7228.4,7216.4,7228.4,10065.0
15:35 20.07.22,7227.9,7224.9,7223.4,7230.4,9022.0
15:40 20.07.22,7220.9,7228.4,7219.4,7230.9,8655.0
15:45 20.07.22,7219.4,7221.9,7215.9,7222.9,9112.0
15:50 20.07.22,7222.9,7219.4,7216.9,7226.9,9393.0
15:55 20.07.22,7221.4,7222.9,7220.4,7224.4,7085.0
16:00 20.07.22,7228.4,7221.4,7219.4,7228.4,7163.0
16:05 20.07.22,7229.4,7228.9,7219.4,7229.4,8390.0
16:10 20.07.22,7224.9,7229.4,7223.9,7230.4,7446.0
16:15 20.07.22,7218.9,7224.9,7217.4,7225.9,7468.0
16:20 20.07.22,7228.9,7219.4,7218.9,7229.4,7843.0
16:25 20.07.22,7234.9,7228.9,7228.4,7235.9,8382.0
16:30 20.07.22,7239.4,7235.4,7230.9,7241.4,9351.0
16:35 20.07.22,7236.9,7239.4,7236.4,7241.4,7470.0
16:40 20.07.22,7230.9,7237.4,7227.9,7237.4,7653.0
16:45 20.07.22,7235.9,7231.4,7230.9,7237.9,6817.0
16:50 20.07.22,7232.4,7235.9,7230.4,7237.4,7319.0
16:55 20.07.22,7234.9,7232.4,7228.9,7234.9,7078.0
17:00 20.07.22,7218.4,7234.4,7215.4,7234.4,8449.0
17:05 20.07.22,7217.9,7218.9,7216.4,7222.4,7800.0
17:10 20.07.22,7212.9,7217.9,7212.9,7219.4,6428.0
17:15 20.07.22,7212.4,7212.9,7210.9,7214.9,6502.0
17:20 20.07.22,7210.4,7212.9,7208.9,7213.9,7899.0
17:25 20.07.22,7218.4,7210.4,7207.4,7219.4,11169.0
17:30 20.07.22,7215.4,7218.9,7212.9,7221.9,13477.0
17:35 20.07.22,7216.4,7215.9,7213.9,7223.4,8544.0
17:40 20.07.22,7222.9,7216.4,7215.4,7222.9,5768.0
17:45 20.07.22,7225.4,7222.9,7221.9,7225.4,6412.0
17:50 20.07.22,7230.4,7225.4,7225.4,7231.4,6196.0
17:55 20.07.22,7227.4,7229.9,7226.9,7230.4,4623.0
18:00 20.07.22,7227.4,7227.9,7225.9,7228.4,4674.0
18:05 20.07.22,7233.9,7227.4,7226.9,7233.9,3731.0
18:10 20.07.22,7232.4,7233.9,7230.9,7235.9,3376.0
18:15 20.07.22,7230.4,7232.4,7228.9,7232.9,3463.0
18:20 20.07.22,7230.9,7230.9,7229.9,7232.9,3292.0
18:25 20.07.22,7225.4,7230.9,7225.4,7231.4,3275.0
18:30 20.07.22,7229.9,7225.9,7225.9,7230.9,3477.0
18:35 20.07.22,7227.9,7229.9,7226.9,7231.9,3883.0
18:40 20.07.22,7208.9,7228.4,7207.4,7229.4,5831.0
18:45 20.07.22,7202.4,7209.4,7198.4,7209.4,6427.0
18:50 20.07.22,7208.9,7201.9,7201.9,7210.9,5875.0
18:55 20.07.22,7213.9,7208.4,7207.9,7215.4,4855.0
19:00 20.07.22,7201.4,7213.4,7199.4,7214.9,5974.0
19:05 20.07.22,7201.9,7200.4,7194.9,7205.9,6079.0
19:10 20.07.22,7192.4,7200.9,7187.9,7201.4,5924.0
19:15 20.07.22,7194.4,7192.4,7190.9,7196.4,5307.0
19:20 20.07.22,7195.9,7194.9,7191.9,7197.4,4145.0
19:25 20.07.22,7200.4,7196.4,7194.4,7200.4,4415.0
19:30 20.07.22,7203.9,7200.4,7196.9,7205.4,4045.0
19:35 20.07.22,7205.4,7203.4,7201.9,7206.9,3827.0
19:40 20.07.22,7200.9,7205.9,7199.9,7205.9,4038.0
19:45 20.07.22,7195.9,7201.4,7195.4,7203.9,4021.0
19:50 20.07.22,7197.4,7195.9,7195.4,7199.4,3730.0
19:55 20.07.22,7187.9,7197.9,7187.4,7198.4,4815.0
20:00 20.07.22,7194.8,7187.9,7187.9,7195.9,5116.0
20:05 20.07.22,7195.9,7194.4,7193.3,7196.4,4412.0
20:10 20.07.22,7196.4,7195.8,7190.8,7196.9,4417.0
20:15 20.07.22,7199.3,7196.3,7194.3,7199.3,4033.0
20:20 20.07.22,7204.8,7199.3,7198.4,7205.3,4202.0
20:25 20.07.22,7208.4,7204.8,7203.3,7208.4,3737.0
20:30 20.07.22,7210.3,7208.3,7204.8,7210.3,3956.0
20:35 20.07.22,7210.8,7209.4,7207.9,7210.8,2972.0
20:40 20.07.22,7212.3,7210.4,7208.9,7212.3,2995.0
20:45 20.07.22,7212.8,7212.8,7210.4,7213.8,3011.0
20:50 20.07.22,7204.9,7213.3,7204.9,7213.3,3448.0
20:55 20.07.22,7210.3,7205.3,7203.8,7211.3,3709.0
21:00 20.07.22,7216.3,7210.3,7208.9,7216.3,3252.0
21:05 20.07.22,7214.4,7216.8,7213.4,7217.8,2990.0
21:10 20.07.22,7215.3,7214.8,7214.3,7217.4,2955.0
21:15 20.07.22,7217.4,7214.9,7214.4,7217.8,3220.0
21:20 20.07.22,7211.9,7217.8,7210.4,7217.9,3388.0
21:25 20.07.22,7216.3,7212.3,7211.9,7217.4,2999.0
21:30 20.07.22,7209.3,7216.4,7208.4,7217.4,4086.0
21:35 20.07.22,7207.9,7208.8,7205.9,7210.4,3419.0
21:40 20.07.22,7210.4,7208.3,7206.3,7211.8,3698.0
21:45 20.07.22,7210.9,7210.8,7205.9,7212.8,3423.0
21:50 20.07.22,7204.4,7210.9,7202.4,7212.9,5295.0
21:55 20.07.22,7201.9,7204.4,7199.8,7208.3,4737.0
02:00 21.07.22,7196.4,7195.0,7191.4,7202.9,691.0
02:05 21.07.22,7196.9,7196.9,7195.3,7199.9,612.0
02:10 21.07.22,7198.4,7197.4,7196.9,7200.9,667.0
02:15 21.07.22,7198.9,7198.9,7197.4,7201.9,632.0
02:20 21.07.22,7201.8,7198.9,7197.4,7201.9,448.0
02:25 21.07.22,7202.4,7201.4,7199.9,7203.9,520.0
02:30 21.07.22,7201.4,7201.9,7199.9,7204.9,487.0
02:35 21.07.22,7204.9,7200.9,7200.9,7205.9,503.0
02:40 21.07.22,7204.4,7205.4,7202.9,7205.4,531.0
02:45 21.07.22,7207.4,7204.9,7204.9,7208.4,347.0
02:50 21.07.22,7206.9,7206.9,7205.9,7209.4,268.0
02:55 21.07.22,7208.4,7207.9,7207.4,7208.9,144.0
03:00 21.07.22,7200.9,7208.9,7200.9,7209.3,382.0
03:05 21.07.22,7197.9,7200.9,7192.9,7200.9,468.0
03:10 21.07.22,7199.4,7197.9,7196.4,7200.9,443.0
03:15 21.07.22,7202.4,7198.9,7198.9,7203.9,414.0
03:20 21.07.22,7197.4,7201.9,7196.9,7202.9,412.0
03:25 21.07.22,7190.9,7196.9,7190.3,7197.4,933.0
03:30 21.07.22,7199.9,7190.9,7190.3,7200.4,995.0
03:35 21.07.22,7201.4,7200.4,7199.9,7202.4,483.0
03:40 21.07.22,7202.9,7200.9,7200.9,7206.4,379.0
03:45 21.07.22,7198.4,7202.9,7196.9,7203.4,380.0
03:50 21.07.22,7193.4,7197.9,7192.9,7198.4,226.0
03:55 21.07.22,7197.9,7193.9,7193.9,7200.4,248.0
04:00 21.07.22,7201.4,7197.9,7196.4,7201.9,233.0
04:05 21.07.22,7199.9,7200.9,7199.9,7203.9,179.0
04:10 21.07.22,7202.4,7200.4,7200.4,7202.9,125.0
04:15 21.07.22,7201.4,7202.4,7201.4,7202.9,71.0
04:20 21.07.22,7202.9,7201.4,7201.4,7205.4,120.0
04:25 21.07.22,7203.9,7204.4,7203.9,7206.9,144.0
04:30 21.07.22,7203.9,7204.4,7203.9,7205.9,132.0
04:35 21.07.22,7204.4,7204.4,7204.4,7205.4,37.0
04:40 21.07.22,7202.4,7204.4,7202.4,7204.4,78.0
04:45 21.07.22,7204.4,7202.9,7202.4,7205.4,126.0
04:50 21.07.22,7202.9,7203.9,7202.4,7203.9,87.0
04:55 21.07.22,7204.9,7202.9,7201.9,7205.9,118.0
05:00 21.07.22,7206.4,7204.9,7202.9,7206.4,153.0
05:05 21.07.22,7210.9,7206.4,7203.9,7210.9,383.0
05:10 21.07.22,7212.4,7210.9,7210.4,7212.9,304.0
05:15 21.07.22,7211.9,7213.4,7211.4,7213.8,214.0
05:20 21.07.22,7209.4,7211.9,7209.4,7211.9,278.0
05:25 21.07.22,7207.9,7209.4,7207.9,7209.9,161.0
05:30 21.07.22,7205.4,7207.4,7204.4,7208.9,217.0
05:35 21.07.22,7206.9,7205.4,7204.9,7207.4,211.0
05:40 21.07.22,7204.4,7205.9,7203.4,7205.9,144.0
05:45 21.07.22,7205.9,7204.4,7204.4,7206.4,134.0
05:50 21.07.22,7209.9,7205.4,7205.4,7209.9,128.0
05:55 21.07.22,7205.9,7209.4,7205.9,7209.4,157.0
06:00 21.07.22,7206.9,7206.4,7206.4,7209.9,143.0
06:05 21.07.22,7205.9,7207.4,7205.9,7207.4,47.0
06:10 21.07.22,7206.4,7206.4,7205.8,7207.4,91.0
06:15 21.07.22,7206.4,7207.4,7206.4,7208.9,142.0
06:20 21.07.22,7203.3,7205.9,7203.3,7205.9,134.0
06:25 21.07.22,7203.4,7202.9,7202.9,7203.9,99.0
06:30 21.07.22,7212.9,7203.4,7202.9,7213.9,487.0
06:35 21.07.22,7210.4,7212.9,7207.9,7212.9,219.0
06:40 21.07.22,7214.4,7210.4,7210.4,7214.4,342.0
06:45 21.07.22,7217.4,7214.9,7213.4,7217.4,353.0
06:50 21.07.22,7219.9,7217.9,7217.9,7224.3,363.0
06:55 21.07.22,7216.4,7220.4,7216.4,7220.4,161.0
07:00 21.07.22,7211.0,7216.9,7210.0,7218.0,274.0
07:05 21.07.22,7214.5,7212.0,7211.0,7214.5,170.0
07:10 21.07.22,7216.0,7215.0,7215.0,7219.0,204.0
07:15 21.07.22,7213.0,7216.0,7212.0,7216.5,245.0
07:20 21.07.22,7213.0,7213.5,7212.5,7214.0,109.0
07:25 21.07.22,7212.0,7212.5,7211.5,7213.0,157.0
07:30 21.07.22,7213.0,7212.5,7212.5,7215.0,153.0
07:35 21.07.22,7221.0,7213.0,7212.5,7221.0,247.0
07:40 21.07.22,7222.5,7221.5,7220.5,7225.3,359.0
07:45 21.07.22,7235.5,7223.5,7223.5,7236.0,587.0
07:50 21.07.22,7234.0,7235.0,7233.5,7240.0,711.0
07:55 21.07.22,7232.0,7233.5,7229.5,7234.5,460.0
08:00 21.07.22,7227.9,7234.8,7227.4,7234.8,1215.0
08:05 21.07.22,7230.9,7227.9,7225.4,7234.4,1383.0
08:10 21.07.22,7232.4,7232.4,7229.9,7233.9,1788.0
08:15 21.07.22,7226.9,7232.9,7223.4,7232.9,2057.0
08:20 21.07.22,7223.9,7226.9,7221.9,7229.4,2216.0
08:25 21.07.22,7219.4,7223.4,7218.9,7227.9,2105.0
08:30 21.07.22,7208.9,7219.4,7208.9,7219.4,2437.0
08:35 21.07.22,7216.9,7208.9,7208.9,7216.9,2382.0
08:40 21.07.22,7216.9,7216.4,7215.4,7218.4,1432.0
08:45 21.07.22,7208.9,7216.9,7208.9,7217.4,1950.0
08:50 21.07.22,7207.9,7209.4,7202.9,7209.9,2800.0
08:55 21.07.22,7201.4,7207.4,7197.9,7208.4,2995.0
09:00 21.07.22,7207.9,7204.9,7194.4,7209.4,6617.0
09:05 21.07.22,7220.9,7207.4,7206.4,7221.4,6657.0
09:10 21.07.22,7209.9,7221.4,7209.4,7226.4,7318.0
09:15 21.07.22,7212.9,7210.4,7201.4,7215.4,6730.0
09:20 21.07.22,7214.9,7212.9,7210.9,7218.4,6320.0
09:25 21.07.22,7196.9,7214.4,7195.9,7217.4,6518.0
09:30 21.07.22,7190.4,7196.4,7184.9,7199.9,6292.0
09:35 21.07.22,7199.4,7190.4,7185.9,7199.4,6604.0
09:40 21.07.22,7185.9,7199.9,7181.9,7200.4,6837.0
09:45 21.07.22,7190.9,7186.4,7184.9,7193.4,6328.0
09:50 21.07.22,7184.4,7191.4,7182.4,7191.9,5938.0
09:55 21.07.22,7177.4,7185.4,7171.9,7186.9,5720.0
10:00 21.07.22,7174.9,7177.9,7171.9,7181.4,5898.0
10:05 21.07.22,7179.9,7174.9,7171.9,7181.4,7040.0
10:10 21.07.22,7183.9,7179.4,7179.4,7184.9,4756.0
10:15 21.07.22,7182.9,7183.4,7178.4,7186.4,6035.0
10:20 21.07.22,7166.9,7183.4,7165.9,7183.4,6294.0
10:25 21.07.22,7172.9,7166.4,7166.4,7174.4,6416.0
10:30 21.07.22,7185.9,7173.4,7171.4,7185.9,5876.0
10:35 21.07.22,7183.9,7186.4,7179.4,7187.9,5176.0
10:40 21.07.22,7180.9,7183.9,7172.4,7184.4,6451.0
10:45 21.07.22,7184.9,7181.9,7179.9,7187.9,4799.0
10:50 21.07.22,7186.9,7183.9,7183.9,7188.9,5482.0
10:55 21.07.22,7192.9,7186.9,7185.9,7194.9,5655.0
11:00 21.07.22,7181.9,7193.4,7178.4,7193.4,5184.0
11:05 21.07.22,7186.4,7181.9,7179.9,7186.4,4396.0
11:10 21.07.22,7182.9,7186.4,7178.9,7188.9,5244.0
11:15 21.07.22,7182.9,7182.4,7177.4,7183.9,5165.0
11:20 21.07.22,7178.9,7182.4,7177.4,7186.4,5091.0
11:25 21.07.22,7174.9,7178.9,7174.4,7181.4,3987.0
11:30 21.07.22,7173.9,7174.4,7169.4,7176.4,4592.0
11:35 21.07.22,7173.4,7174.4,7167.4,7174.4,4965.0
11:40 21.07.22,7177.4,7173.4,7169.4,7178.9,5343.0
11:45 21.07.22,7181.4,7176.9,7175.4,7183.4,4190.0
11:50 21.07.22,7183.4,7181.4,7179.9,7184.4,4828.0
11:55 21.07.22,7182.4,7182.9,7179.9,7185.4,4503.0
12:00 21.07.22,7183.4,7182.9,7179.4,7184.4,4031.0
12:05 21.07.22,7186.9,7182.9,7178.9,7186.9,4841.0
12:10 21.07.22,7188.4,7186.9,7183.4,7188.4,3772.0
12:15 21.07.22,7188.9,7187.9,7184.9,7189.9,3801.0
12:20 21.07.22,7185.9,7189.4,7185.9,7190.9,3585.0
12:25 21.07.22,7185.4,7185.9,7183.9,7189.4,3331.0
12:30 21.07.22,7185.9,7185.9,7182.9,7185.9,3174.0
12:35 21.07.22,7184.4,7185.9,7179.4,7185.9,3497.0
12:40 21.07.22,7174.9,7184.9,7174.9,7185.4,3996.0
12:45 21.07.22,7176.4,7175.4,7173.9,7180.4,3354.0
12:50 21.07.22,7177.9,7176.4,7175.4,7179.4,3620.0
12:55 21.07.22,7181.9,7177.9,7176.9,7183.4,3717.0
13:00 21.07.22,7179.4,7182.4,7176.4,7182.4,3571.0
13:05 21.07.22,7183.4,7178.9,7176.9,7184.9,3556.0
13:10 21.07.22,7183.4,7182.9,7181.4,7183.9,3100.0
13:15 21.07.22,7182.4,7183.4,7180.4,7184.9,3070.0
13:20 21.07.22,7179.4,7182.9,7178.9,7185.9,3949.0
13:25 21.07.22,7178.9,7179.4,7177.9,7183.4,3397.0
13:30 21.07.22,7177.9,7178.4,7174.4,7179.9,3399.0
13:35 21.07.22,7174.9,7177.9,7170.9,7178.9,4032.0
13:40 21.07.22,7177.4,7175.4,7173.9,7178.4,4284.0
13:45 21.07.22,7185.4,7177.9,7176.9,7185.4,3315.0
13:50 21.07.22,7186.9,7185.4,7184.4,7187.4,2942.0
13:55 21.07.22,7183.4,7186.9,7181.9,7186.9,3721.0
14:00 21.07.22,7183.4,7183.4,7182.4,7185.9,4693.0
14:05 21.07.22,7188.9,7183.9,7182.9,7190.9,4881.0
14:10 21.07.22,7183.9,7188.9,7181.4,7192.4,2002.0
14:15 21.07.22,7196.4,7184.9,7166.4,7198.4,3776.0
14:20 21.07.22,7203.9,7195.9,7194.9,7209.4,4031.0
14:25 21.07.22,7199.4,7203.4,7192.9,7203.4,4884.0
14:30 21.07.22,7206.9,7198.9,7198.4,7207.9,6403.0
14:35 21.07.22,7208.4,7206.9,7203.4,7211.9,6099.0
14:40 21.07.22,7212.4,7208.4,7203.4,7213.4,5639.0
14:45 21.07.22,7204.9,7212.9,7204.4,7214.9,6627.0
14:50 21.07.22,7196.9,7204.9,7196.4,7204.9,5768.0
14:55 21.07.22,7197.4,7195.9,7195.9,7204.4,5896.0
15:00 21.07.22,7195.9,7197.4,7192.9,7200.4,6516.0
15:05 21.07.22,7173.4,7195.4,7172.4,7195.9,7001.0
15:10 21.07.22,7166.4,7173.9,7165.4,7175.4,7031.0
15:15 21.07.22,7154.9,7166.4,7153.9,7171.4,6941.0
15:20 21.07.22,7155.9,7155.4,7147.9,7160.4,7175.0
15:25 21.07.22,7159.4,7155.9,7154.9,7161.4,5578.0
15:30 21.07.22,7163.9,7160.9,7158.4,7172.9,9199.0
15:35 21.07.22,7173.9,7162.9,7161.9,7176.4,9020.0
15:40 21.07.22,7179.4,7173.9,7169.4,7183.4,8782.0
15:45 21.07.22,7184.4,7179.4,7174.9,7188.4,9916.0
15:50 21.07.22,7201.4,7184.9,7182.9,7202.4,9612.0
15:55 21.07.22,7204.4,7201.4,7200.9,7207.4,8257.0
16:00 21.07.22,7184.9,7204.4,7184.9,7207.9,8244.0
16:05 21.07.22,7191.4,7184.9,7182.9,7196.9,8994.0
16:10 21.07.22,7181.4,7191.4,7177.9,7195.4,8633.0
16:15 21.07.22,7197.4,7180.9,7179.4,7200.4,8023.0
16:20 21.07.22,7187.9,7197.9,7186.4,7200.4,9360.0
16:25 21.07.22,7181.4,7187.9,7176.9,7188.4,9285.0
16:30 21.07.22,7189.9,7181.4,7180.4,7193.4,7811.0
16:35 21.07.22,7203.4,7190.4,7190.4,7203.9,7745.0
16:40 21.07.22,7205.9,7203.4,7197.9,7207.4,7638.0
16:45 21.07.22,7202.4,7206.4,7200.9,7208.4,7098.0
16:50 21.07.22,7206.4,7202.9,7200.4,7206.4,7154.0
16:55 21.07.22,7209.4,7205.9,7203.9,7211.4,8280.0
17:00 21.07.22,7212.4,7209.9,7207.4,7212.9,7617.0
17:05 21.07.22,7206.9,7211.9,7205.4,7213.4,7230.0
17:10 21.07.22,7206.4,7207.4,7202.4,7207.9,7261.0
17:15 21.07.22,7212.4,7206.9,7203.9,7213.9,7815.0
17:20 21.07.22,7203.9,7212.4,7201.4,7214.4,8026.0
17:25 21.07.22,7208.9,7203.9,7202.4,7208.9,10568.0
17:30 21.07.22,7223.4,7208.4,7207.9,7226.4,12937.0
17:35 21.07.22,7222.9,7222.9,7220.9,7229.4,9048.0
17:40 21.07.22,7221.9,7222.4,7221.4,7224.4,7255.0
17:45 21.07.22,7217.4,7222.4,7217.4,7224.9,5735.0
17:50 21.07.22,7220.9,7217.9,7216.9,7220.9,5220.0
17:55 21.07.22,7218.9,7221.4,7218.9,7223.9,5101.0
18:00 21.07.22,7228.9,7218.9,7218.9,7230.4,5515.0
18:05 21.07.22,7233.9,7228.4,7227.9,7234.4,4834.0
18:10 21.07.22,7229.9,7233.9,7226.4,7234.9,4009.0
18:15 21.07.22,7231.4,7229.9,7228.4,7232.4,3980.0
18:20 21.07.22,7230.4,7231.4,7226.9,7231.9,3793.0
18:25 21.07.22,7234.4,7229.9,7229.4,7234.4,4661.0
18:30 21.07.22,7234.4,7233.9,7233.4,7236.4,4397.0
18:35 21.07.22,7238.4,7234.9,7234.9,7239.4,3911.0
18:40 21.07.22,7234.4,7238.4,7232.9,7238.4,3975.0
18:45 21.07.22,7233.4,7234.4,7230.4,7234.4,3244.0
18:50 21.07.22,7234.4,7233.4,7233.4,7237.4,3410.0
18:55 21.07.22,7236.4,7233.9,7232.9,7236.4,2992.0
19:00 21.07.22,7232.9,7236.4,7230.9,7236.9,2988.0
19:05 21.07.22,7230.4,7232.9,7230.4,7234.9,3183.0
19:10 21.07.22,7225.9,7229.9,7225.4,7230.9,3477.0
19:15 21.07.22,7227.4,7225.9,7223.9,7229.9,3457.0
19:20 21.07.22,7222.9,7226.9,7222.9,7228.9,3088.0
19:25 21.07.22,7218.9,7222.9,7218.9,7223.9,3628.0
19:30 21.07.22,7210.9,7219.4,7206.4,7221.9,5259.0
19:35 21.07.22,7214.9,7210.9,7208.4,7216.4,3483.0
19:40 21.07.22,7216.4,7215.4,7213.9,7217.4,3172.0
19:45 21.07.22,7214.4,7216.4,7214.4,7216.9,3334.0
19:50 21.07.22,7207.4,7214.4,7207.4,7214.4,2813.0
19:55 21.07.22,7211.9,7207.4,7207.4,7211.9,3183.0
20:00 21.07.22,7213.8,7211.9,7210.8,7213.9,3142.0
20:05 21.07.22,7214.8,7213.4,7211.3,7216.3,3127.0
20:10 21.07.22,7216.4,7214.8,7212.4,7216.8,2716.0
20:15 21.07.22,7215.8,7216.4,7213.8,7217.3,2819.0
20:20 21.07.22,7215.3,7215.9,7214.4,7216.4,2289.0
20:25 21.07.22,7215.9,7214.9,7213.3,7216.4,2592.0
20:30 21.07.22,7212.3,7215.8,7211.9,7216.3,2863.0
20:35 21.07.22,7215.4,7212.8,7210.8,7215.4,2993.0
20:40 21.07.22,7210.8,7215.8,7209.9,7216.8,3106.0
20:45 21.07.22,7211.8,7210.4,7207.9,7211.9,3259.0
20:50 21.07.22,7211.3,7211.9,7209.3,7212.9,2747.0
20:55 21.07.22,7211.3,7211.8,7210.4,7214.8,3086.0
21:00 21.07.22,7218.4,7211.8,7211.4,7218.4,3230.0
21:05 21.07.22,7222.4,7218.3,7216.4,7222.9,2850.0
21:10 21.07.22,7220.4,7222.3,7217.3,7222.9,3046.0
21:15 21.07.22,7218.9,7220.3,7216.3,7220.8,2950.0
21:20 21.07.22,7216.8,7218.8,7216.3,7218.8,2822.0
21:25 21.07.22,7219.9,7216.9,7216.8,7221.4,3119.0
21:30 21.07.22,7222.4,7220.3,7218.8,7222.8,3245.0
21:35 21.07.22,7220.9,7222.8,7220.8,7225.4,3384.0
21:40 21.07.22,7225.9,7221.3,7221.3,7226.4,3086.0
